0,0.25187,0.13969,0.23348,0.61974,0.0001,0.021098,0.036496,0.77012,0.10429
0.0505,0,0.009399,0.48505,0.42606,0.0001,0.76562,0.22668,0.48085,0.0049995
0.08847,0.1814,0,0.71793,0.85781,0.0001,0.83392,0.0066993,0.28017,0.044696
0.05699,0.004377,-0.04555,0,0.19028,0.0001,0.42206,0.12069,0.18768,0.10319
-0.02246,0.01257,-0.0789,0.06488,0,0.0001,0.11549,0.70353,0.94101,0.86841
0.4896,0.3666,0.3582,0.576,0.3494,0,0.15598,0.0054995,0.32577,0.027297
0.1696,-0.05487,-0.07322,0.01553,0.08641,0.07964,0,0.10629,0.75162,0.0001
0.1647,0.05921,0.2223,0.09232,-0.03734,0.2054,0.1056,0,0.80662,0.0001
-0.06728,0.005348,0.04887,0.06788,-0.1103,0.03786,-0.06842,-0.0718,0,0.0001
0.1238,0.2009,0.149,0.1013,-0.07816,0.1707,0.4184,0.5517,0.6205,0
